ticker,category,price,trend,conviction_score,z_score,probability_pct,kelly_fraction_pct
MACR_3,Macro_Liquidity_Channels,427.72,NOMINAL_VARIANCE,67,0.04,50.9,18.2
AI_H_3,AI_Hardware_Equities,296.79,NOMINAL_VARIANCE,66,0.02,50.4,17.3
GRID_4,Grid_Power_Constraints,920.88,NOMINAL_VARIANCE,66,-0.11,47.4,12.3
MACR_4,Macro_Liquidity_Channels,376.56,NOMINAL_VARIANCE,66,-0.08,48.1,13.5
SEMI_3,Semiconductor_Supply_Chain,954.17,NOMINAL_VARIANCE,64,0.06,51.6,19.4
URAN_3,Uranium_Energy_Feeds,450.78,NOMINAL_VARIANCE,64,-0.13,46.8,11.3
AI_H_2,AI_Hardware_Equities,311.68,NOMINAL_VARIANCE,62,0.08,52.0,19.9
SEMI_5,Semiconductor_Supply_Chain,874.52,NOMINAL_VARIANCE,62,-0.01,49.7,16.2
DEPI_3,DePIN_Compute_Tokens,667.25,NOMINAL_VARIANCE,62,0.08,51.9,19.9
GRID_1,Grid_Power_Constraints,95.32,NOMINAL_VARIANCE,61,-0.18,45.5,9.2
DEPI_1,DePIN_Compute_Tokens,142.10,NOMINAL_VARIANCE,61,0.10,52.5,20.8
SEMI_4,Semiconductor_Supply_Chain,960.37,NOMINAL_VARIANCE,59,-0.11,47.3,12.1
POLI_1,Policy_Export_Controls,622.64,NOMINAL_VARIANCE,57,0.05,51.1,18.6
POLI_4,Policy_Export_Controls,1035.21,NOMINAL_VARIANCE,57,0.09,52.3,20.4
DATA_1,Data_Center_Capex,907.83,NOMINAL_VARIANCE,56,-0.11,47.2,12.0
POLI_3,Policy_Export_Controls,28.80,NOMINAL_VARIANCE,55,0.10,52.5,20.8
AI_H_4,AI_Hardware_Equities,256.29,NOMINAL_VARIANCE,54,-0.04,48.9,14.9
GRID_3,Grid_Power_Constraints,931.07,NOMINAL_VARIANCE,54,-0.12,47.0,11.7
URAN_4,Uranium_Energy_Feeds,1126.96,NOMINAL_VARIANCE,54,0.02,50.5,17.5
GRID_2,Grid_Power_Constraints,1151.10,NOMINAL_VARIANCE,53,0.02,50.5,17.6
SEMI_2,Semiconductor_Supply_Chain,973.57,NOMINAL_VARIANCE,53,0.02,50.5,17.6
URAN_2,Uranium_Energy_Feeds,479.52,NOMINAL_VARIANCE,53,-0.13,46.7,11.2
GRID_5,Grid_Power_Constraints,641.78,NOMINAL_VARIANCE,51,0.10,52.5,20.9
MACR_5,Macro_Liquidity_Channels,478.36,NOMINAL_VARIANCE,51,0.16,54.0,23.4
MACR_1,Macro_Liquidity_Channels,196.97,NOMINAL_VARIANCE,50,0.06,51.4,19.1
MACR_2,Macro_Liquidity_Channels,855.43,NOMINAL_VARIANCE,50,-0.06,48.4,14.1
DATA_2,Data_Center_Capex,99.33,NOMINAL_VARIANCE,49,-0.05,48.7,14.5
DEPI_4,DePIN_Compute_Tokens,81.20,NOMINAL_VARIANCE,49,-0.18,45.6,9.3
POLI_5,Policy_Export_Controls,468.18,NOMINAL_VARIANCE,48,-0.06,48.6,14.3
DATA_3,Data_Center_Capex,1047.13,NOMINAL_VARIANCE,47,0.10,52.5,20.8
DATA_4,Data_Center_Capex,226.49,NOMINAL_VARIANCE,47,-0.07,48.3,13.8
SEMI_1,Semiconductor_Supply_Chain,732.12,NOMINAL_VARIANCE,47,0.09,52.3,20.4
DATA_5,Data_Center_Capex,133.06,NOMINAL_VARIANCE,46,-0.07,48.2,13.6
URAN_1,Uranium_Energy_Feeds,82.40,NOMINAL_VARIANCE,45,0.01,50.3,17.1
AI_H_1,AI_Hardware_Equities,124.50,NOMINAL_VARIANCE,44,0.12,52.9,21.5
AI_H_5,AI_Hardware_Equities,48.92,NOMINAL_VARIANCE,44,0.02,50.4,17.3
DEPI_2,DePIN_Compute_Tokens,464.36,NOMINAL_VARIANCE,44,-0.12,47.0,11.7
DEPI_5,DePIN_Compute_Tokens,383.28,NOMINAL_VARIANCE,43,-0.22,44.6,7.7
URAN_5,Uranium_Energy_Feeds,273.52,NOMINAL_VARIANCE,42,-0.17,45.9,9.8
POLI_2,Policy_Export_Controls,294.53,NOMINAL_VARIANCE,37,-0.01,49.8,16.3
